,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Species,Owner,Country,Farm.Name,Lot.Number,Mill,ICO.Number,Company,Altitude,Region,Producer,Number.of.Bags,Bag.Weight,Parter,Harvest.Year,Grading.Date,Owner.1,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Score,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,Certification.Body,Certification.Address,Certification.Contact,unit_of_measurement,altitude_low_meters,altitude_high_meters,altitude_mean_meters
176,218,277,278,Arabica,juan luis alvarado romero,Guatemala,finca medina,11/11711/60,beneficio siembras vision (154),11/11711/60,"siembras vision, s.a.",1500,antigua,FINCA MEDINA,100,69 kg,Asociacion Nacional Del Café,2016,"May 23rd, 2016",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.75,7.75,7.5,7.75,7.83,7.58,10.0,10.0,10.0,7.67,83.83,0.11,0,7.0,Green,6,"May 23rd, 2017",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,m,1500.0,1500.0,1500.0
177,220,279,280,Arabica,ipanema coffees,Brazil,rio verde,,ipanema comercial e exportadora sa,002/4177/0150,ipanema coffees,1,south of minas,Ipanema Agrícola SA,320,2 kg,Brazil Specialty Coffee Association,2015/2016,"October 8th, 2015",Ipanema Coffees,Yellow Bourbon,Natural / Dry,7.25,7.58,7.42,8.0,7.75,7.83,10.0,10.0,10.0,8.0,83.83,0.0,0,0.0,Green,0,"October 7th, 2016",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,1.0,1.0,1.0
178,221,280,281,Arabica,"lin, che-hao krude 林哲豪",Taiwan,鄉舍咖啡 hometown coffee,,鄉舍咖啡 hometown coffee,Taiwan,taiwan coffee laboratory,480-570m,"dongshan dist., tainan city 臺南市東山區",ZENG JIAN NAN 曾建男,8,18 kg,Specialty Coffee Association,2014,"April 30th, 2015","Lin, Che-Hao Krude 林哲豪",Typica,Washed / Wet,7.67,7.75,7.67,7.75,7.42,7.75,10.0,10.0,10.0,7.83,83.83,0.0,0,0.0,Green,1,"April 29th, 2016",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,480.0,570.0,525.0
179,222,281,282,Arabica,yasmin cofffee plantation plc,Ethiopia,,,,2014/2015,yasmin coffee plantation plc,1650-1703,oromia,Sumeya Yasin,320,60 kg,METAD Agricultural Development plc,2014,"March 31st, 2015",yasmin Cofffee Plantation Plc,,Natural / Dry,7.75,7.75,7.67,7.67,7.58,7.67,10.0,10.0,10.0,7.75,83.83,0.12,0,0.0,Green,4,"March 30th, 2016",METAD Agricultural Development plc,309fcf77415a3661ae83e027f7e5f05dad786e44,19fef5a731de2db57d16da10287413f5f99bc2dd,m,1650.0,1703.0,1676.5
180,223,282,283,Arabica,ipanema coffees,Brazil,rio verde,,ipanema coffees,002/1660/0066,ipanema coffees,1200,south of minas,Ipanema Agrícola SA,300,2 kg,Specialty Coffee Association,2014/2015,"October 16th, 2014",Ipanema Coffees,Bourbon,Semi-washed / Semi-pulped,7.67,7.67,7.58,7.5,7.83,8.17,10.0,10.0,9.33,8.08,83.83,0.0,0,0.0,Green,1,"October 16th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1200.0,1200.0,1200.0
181,224,283,284,Arabica,eric thormaehlen,Costa Rica,various,,coricafe sa,5-0048-0145,coricafe s.a.,1200-1400,central valley,VARIOS,250,1 kg,Specialty Coffee Association of Costa Rica,2013,"June 9th, 2014",Eric Thormaehlen,Catuai,Washed / Wet,7.83,7.42,7.5,7.83,7.75,7.83,10.0,10.0,10.0,7.67,83.83,0.1,0,0.0,Green,3,"June 9th, 2015",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1200.0,1400.0,1300.0
182,225,284,285,Arabica,juan luis alvarado romero,Guatemala,el papaturro,,beneficio ixchel,11/23/0436,"unex guatemala, s.a.",4000 psnm,oriente,AMILCAR LAPOLA,250,69 kg,Asociacion Nacional Del Café,2014,"May 22nd, 2014",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.58,7.83,7.33,8.0,7.58,7.75,10.0,10.0,10.0,7.75,83.83,0.1,0,0.0,Green,1,"May 22nd, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1219.2,1219.2,1219.2
183,226,285,286,Arabica,ipanema coffees,Brazil,fazenda rio verde,,ipanema coffees,002/4177/0121,ipanema coffees,1260,south of minas,Ipanema Coffees,320,60 kg,Specialty Coffee Association,2013/2014,"December 26th, 2013",Ipanema Coffees,Yellow Bourbon,Natural / Dry,7.92,7.5,7.33,7.67,8.17,7.5,10.0,10.0,10.0,7.75,83.83,0.1,0,0.0,Green,0,"December 26th, 2014",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1260.0,1260.0,1260.0
184,227,286,287,Arabica,garet alban,Ecuador,finca el trueno,,,0,sultana del cafe inc.,800 meters above sea level,"province of manabi, ecuador",,1,5 lbs,Specialty Coffee Association,2013,"October 4th, 2013",Garet Alban,,Natural / Dry,7.5,7.67,7.58,7.75,7.83,7.83,10.0,10.0,10.0,7.67,83.83,0.09,0,0.0,Bluish-Green,0,"October 4th, 2014",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,800.0,800.0,800.0
185,228,287,288,Arabica,exportadora de cafe condor s.a,Colombia,,,trilladora boananza,3-68-0221,exportadora de cafe condor s.a,1750 msnm,huila,,250,70 kg,Almacafé,2013,"September 3rd, 2013",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.67,7.58,7.58,7.83,7.58,7.67,10.0,10.0,10.0,7.92,83.83,0.11,0,0.0,Green,1,"September 3rd, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1750.0,1750.0,1750.0
186,229,288,289,Arabica,juan luis alvarado romero,Guatemala,finca el morito,,beneficio ixchel,11/23/0464,"unex guatemala, s.a.",4300,oriente,ROBERTO MONTERROSO,250,69 kg,Asociacion Nacional Del Café,2013,"April 26th, 2013",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.5,7.83,7.5,7.83,7.83,7.67,10.0,10.0,10.0,7.67,83.83,0.11,0,0.0,Green,3,"April 26th, 2014",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1310.64,1310.64,1310.64
187,230,289,290,Arabica,filemon mendoza campos,Mexico,predio cañada del encino,,colonia baltazar r.leyva mancilla,1302922721,,1218,petatlan,FILEMON MENDOZA CAMPOS,20,1 kg,AMECAFE,2012,"July 26th, 2012",FILEMON MENDOZA CAMPOS,Bourbon,Natural / Dry,7.67,8.0,7.67,7.42,7.67,7.5,10.0,10.0,10.0,7.92,83.83,0.1,0,0.0,Green,2,"July 26th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1218.0,1218.0,1218.0
188,232,291,292,Arabica,jacques pereira carneiro,Brazil,fazenda do sertao,,cocarive,002/1352/0052,exportadora de cafés carmo de minas ltda,1.250 m,carmo de minas,Nazareth Dias Pereira,300,1 kg,NUCOFFEE,2011/2012,"December 21st, 2011",Jacques Pereira Carneiro,Yellow Bourbon,Semi-washed / Semi-pulped,7.83,7.83,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.83,83.83,0.12,0,0.0,Green,3,"December 20th, 2012",NUCOFFEE,567f200bcc17a90070cb952647bf88141ad9c80c,aa2ff513ffb9c844462a1fb07c599bce7f3bb53d,m,1250.0,1250.0,1250.0
189,234,295,296,Arabica,kennedy macharia,Kenya,,sc 9693,sasini mills,37-0985-4132,taylor winch (coffee) ltd,1800,nyeri,KAROGOTO,200,60 kg,Kenya Coffee Traders Association,,"January 11th, 2018",Kennedy Macharia,SL28,Washed / Wet,7.75,7.58,7.5,7.58,7.75,7.75,10.0,10.0,10.0,7.83,83.75,0.11,0,0.0,Green,2,"January 11th, 2019",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1800.0,1800.0,1800.0
190,235,296,297,Arabica,ipanema coffees,Brazil,fazenda capoeirnha,019/17,dry mill,002/1660/0079,ipanema coffees,890,south of minas,Ipanema Agricola S.A,320,60 kg,Brazil Specialty Coffee Association,2017 / 2018,"October 20th, 2017",Ipanema Coffees,Bourbon,Natural / Dry,7.67,7.67,7.58,7.75,7.67,7.67,10.0,10.0,10.0,7.75,83.75,0.11,0,0.0,Green,5,"October 20th, 2018",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,890.0,890.0,890.0
191,236,297,298,Arabica,carcafe ltda ci,Colombia,,3-59-0075,neiva,3-59-0075,carcafe ltda,442,huila,FRANKLIN DUSSAN / HIPOLITO TORRES,275,70 kg,Almacafé,2017,"September 28th, 2017",CARCAFE LTDA CI,Caturra,Washed / Wet,7.83,7.83,7.58,7.58,7.58,7.58,10.0,10.0,10.0,7.75,83.75,0.11,0,0.0,Green,1,"September 28th, 2018",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,442.0,442.0,442.0
192,237,298,299,Arabica,"lin, che-hao krude 林哲豪",Taiwan,崁頭山咖啡館 (kan tou mountain coffee),2017台南市精品咖啡評鑑批次 Specialty Coffee Evaluation of Tainan 2017,崁頭山咖啡館 (kan tou mountain coffee),Taiwan,taiwan coffee laboratory,750,"台南市東山區 (dongshan dist., tainan city)",曾如楓 & 郭俊宏 (Tseng Ju Feng & Kuo Jun Hong),10,10 kg,Specialty Coffee Association,2016,"June 6th, 2017","Lin, Che-Hao Krude 林哲豪",Typica,Natural / Dry,7.67,7.67,7.58,7.58,7.67,7.83,10.0,10.0,10.0,7.75,83.75,0.0,0,0.0,Green,0,"June 6th, 2018",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,750.0,750.0,750.0
193,238,300,301,Arabica,yunnan coffee exchange,China,pu’er specialty coffee cupping center,YNC-16063,pu’er specialty coffee cupping center,,yunnan coffee exchange,1650,yunnan,Pu’er Specialty Coffee Cupping Center,3,60 kg,Yunnan Coffee Exchange,2015,"April 6th, 2016",Yunnan Coffee Exchange,Catimor,Washed / Wet,7.83,7.75,7.67,7.5,7.58,7.67,10.0,10.0,10.0,7.75,83.75,0.1,0,1.0,Green,2,"April 6th, 2017",Yunnan Coffee Exchange,683fa6014608fc10ff681b0435b0b2dbe6df988f,f6d87a6c04653c569d4911a66f89d5e30ce83b93,m,1650.0,1650.0,1650.0
194,239,301,302,Arabica,carcafe ltda ci,Colombia,,,neiva,3-59-0708,carcafe ltda,442 msnm,huila,FRANKLIN DUSSAN,250,70 kg,Almacafé,2015/2016,"November 27th, 2015",CARCAFE LTDA CI,Caturra,Natural / Dry,7.75,7.67,7.5,7.67,7.58,7.83,10.0,10.0,10.0,7.75,83.75,0.0,0,0.0,Green,0,"November 26th, 2016",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,442.0,442.0,442.0
195,240,302,303,Arabica,nile highland arabica coffee farmers,Uganda,erussi farmers group,,nile highland arabica coffee farmers,0,nile highlands arabica coffee farmers,1400,west nile,Nile Highland Arabica Coffee Farmers,320,60 kg,Uganda Coffee Development Authority,2013,"June 30th, 2014",Nile Highland Arabica Coffee Farmers,Bourbon,Natural / Dry,8.0,7.92,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.67,83.75,0.12,0,0.0,Green,0,"June 30th, 2015",Uganda Coffee Development Authority,188fe373b511e21f614564bf86aa4774270d8e04,b7614767a5343729bbde3a2777c60ce836aed928,m,1400.0,1400.0,1400.0
196,241,303,304,Arabica,german negron,United States (Puerto Rico),hacienda caracolillo,,hacienda alto grande,,"hacienda alto grande, llc.",2800 ft,yauco region,Hacienda Alto Grande,18,5 lbs,Specialty Coffee Association,2013,"June 9th, 2014",German Negron,Other,Washed / Wet,7.83,7.83,7.83,7.67,8.0,8.17,9.33,9.33,10.0,7.75,83.75,0.12,0,0.0,Green,1,"June 9th, 2015",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,ft,853.44,853.44,853.44
197,242,304,305,Arabica,racafe & cia s.c.a,Colombia,,,,3-37-1419,racafe & cia s.c.a,de 1600 a 1950 msnm,huila,La Plata,100,70 kg,Almacafé,2014,"February 5th, 2014",Racafe & Cia S.C.A,Caturra,Washed / Wet,7.67,7.67,7.67,7.92,7.5,7.67,10.0,10.0,10.0,7.67,83.75,0.0,0,0.0,Green,5,"February 5th, 2015",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1600.0,1950.0,1775.0
198,243,305,306,Arabica,olam agro colombia,Colombia,,,trilladora asia,3-259-0471,olam international ltd,1500-1600,huila,,250,70 kg,Almacafé,2014,"January 24th, 2014",Olam Agro Colombia,Other,Washed / Wet,7.67,7.42,7.42,7.42,8.0,8.33,10.0,10.0,10.0,7.5,83.75,0.0,0,0.0,Green,3,"January 24th, 2015",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1500.0,1600.0,1550.0
199,244,306,307,Arabica,exportadora de cafe condor s.a,Colombia,,,bonanza - armenia,3-68-0049,exportadora de cafe condor s.a,1750 msnm,huila,,250,70 kg,Almacafé,2013,"November 22nd, 2013",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.58,7.67,7.75,7.67,7.67,7.67,10.0,10.0,10.0,7.75,83.75,0.0,0,0.0,Blue-Green,1,"November 22nd, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1750.0,1750.0,1750.0
200,245,307,308,Arabica,exportadora de cafe condor s.a,Colombia,,,trilladora boananza,3-68-0260,exportadora de cafe condor s.a,1750,huila,,275,70 kg,Almacafé,2013,"August 27th, 2013",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.75,7.67,7.75,7.58,7.42,8.0,10.0,10.0,10.0,7.58,83.75,0.11,0,0.0,Green,3,"August 27th, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1750.0,1750.0,1750.0
201,246,309,310,Arabica,saul m. hernandez ramirez,Mexico,naranjal,,en ahuatitlan,0,,700,"huazalingo, hidalgo","MARTINEZ MAGDALENA, AGAPITA",10,1 kg,AMECAFE,2012,"September 27th, 2012",SAUL M. HERNANDEZ RAMIREZ,Caturra,Natural / Dry,7.83,7.58,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.83,83.75,0.13,5,0.0,None,5,"September 27th, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,700.0,700.0,700.0
202,247,310,311,Arabica,the coffee source inc.,Guatemala,several farms,,florencia,11-10170-005,the coffee source inc.,1300 mts,quetzaltenango,Several producres,250,3 lbs,Specialty Coffee Association,2012,"May 24th, 2012",The Coffee Source Inc.,Caturra,Washed / Wet,7.67,7.58,7.58,7.67,7.75,7.75,10.0,10.0,10.0,7.75,83.75,0.11,0,0.0,Bluish-Green,1,"May 24th, 2013",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1300.0,1300.0,1300.0
203,250,314,315,Arabica,ipanema coffees,Brazil,fazenda capoeirnha,020/17,dry mill,002/1660/0080,ipanema coffees,890,south of minas,Ipanema Agricola S.A,320,60 kg,Brazil Specialty Coffee Association,2017 / 2018,"October 20th, 2017",Ipanema Coffees,Bourbon,Natural / Dry,7.67,7.83,7.5,7.67,7.67,7.5,10.0,10.0,10.0,7.83,83.67,0.11,0,0.0,Green,2,"October 20th, 2018",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,890.0,890.0,890.0
204,251,315,316,Arabica,kennedy macharia,Kenya,,SC 9634,sasini / kofinaf mills,37-0985-4045,taylor winch (coffee) ltd,1700,meru county,NCHOROIBORO / KIRIANI FACTORY,200,60 kg,Kenya Coffee Traders Association,2017,"September 1st, 2017",Kennedy Macharia,SL28,Washed / Wet,8.08,7.67,7.67,7.58,7.25,7.67,10.0,10.0,10.0,7.75,83.67,0.11,0,0.0,Bluish-Green,0,"September 1st, 2018",Kenya Coffee Traders Association,ccba45b89d859740b749878be8c6d16fbdb96c2e,d752c909a015f3c76224b3c5cc520f8a67afda74,m,1700.0,1700.0,1700.0
205,252,316,317,Arabica,bismarck castro,Honduras,los hicaques,103,cigrah s.a de c.v.,13 / 111 / 053,cigrah s.a de c.v,1400,comayagua,Reinerio Zepeda,285,69 kg,Instituto Hondureño del Café,2016,"May 11th, 2017",Bismarck Castro,Caturra,Washed / Wet,7.5,7.5,7.67,7.67,8.0,8.0,10.0,10.0,10.0,7.33,83.67,0.1,0,0.0,Green,2,"May 11th, 2018",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1400.0,1400.0,1400.0
206,253,317,318,Arabica,"comercial internacional exportadora, s.a.",Nicaragua,santa matilde,606118 / K1730101,dry mill,017/001/1412,"comercial internacional exportadora, s.a.",1250,jinotega,RONALDO LACAYO CARDENAL,275,69 kg,Instituto Hondureño del Café,2016,"May 11th, 2017","COMERCIAL INTERNACIONAL EXPORTADORA, S.A.",Caturra,Washed / Wet,7.67,7.75,7.67,7.67,7.83,7.58,10.0,10.0,10.0,7.5,83.67,0.1,0,0.0,Green,3,"May 11th, 2018",Instituto Hondureño del Café,b4660a57e9f8cc613ae5b8f02bfce8634c763ab4,7f521ca403540f81ec99daec7da19c2788393880,m,1250.0,1250.0,1250.0
207,254,318,319,Arabica,ipanema coffees,Brazil,capoeirinha,008/16A,dry mill,002/1660/0106,ipanema coffees,934,south of minas,Ipanema Agricola,320,60 kg,Brazil Specialty Coffee Association,2016,"August 16th, 2016",Ipanema Coffees,Bourbon,Natural / Dry,7.58,7.75,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.83,83.67,0.11,0,2.0,Green,3,"August 16th, 2017",Brazil Specialty Coffee Association,3297cfa4c538e3dd03f72cc4082c54f7999e1f9d,8900f0bf1d0b2bafe6807a73562c7677d57eb980,m,934.0,934.0,934.0
208,255,319,320,Arabica,"lin, che-hao krude 林哲豪",Taiwan,tsoustructive garden 鄒築園,Tsoustructive 2015 Caturra,tsoustructive garden 鄒築園,Taiwan,taiwan coffee laboratory,1200,"leye, alishan township, chiayi county","FANG,ZHENG-LUN 方政倫",20,50 kg,Specialty Coffee Association,2015,"May 18th, 2016","Lin, Che-Hao Krude 林哲豪",Caturra,Natural / Dry,7.5,7.67,7.33,7.92,7.83,7.67,10.0,10.0,10.0,7.75,83.67,0.1,0,0.0,Bluish-Green,0,"May 18th, 2017",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1200.0,1200.0,1200.0
209,256,320,321,Arabica,"ceca, s.a.",Costa Rica,,8062-1,cafex,5-025-0109,"ceca,s.a.",1350,west valley,,275,69 kg,Specialty Coffee Association of Costa Rica,,"March 14th, 2016","CECA, S.A.",,,7.33,7.67,7.67,7.5,7.67,7.5,10.0,10.0,10.0,8.33,83.67,0.11,0,0.0,Blue-Green,1,"March 14th, 2017",Specialty Coffee Association of Costa Rica,8e0b118f3cf3121ab27c5387deacdb7d4d2a60b1,5eb2b7129d9714c43825e44dc3bca9423de209e9,m,1350.0,1350.0,1350.0
210,257,321,322,Arabica,doi tung development project,Thailand,,,,-,doi tung development project,800++,thailand,Doi Tung Development Project,1,1 kg,Specialty Coffee Association,2014,"June 9th, 2015",Doi Tung Development Project,,Washed / Wet,7.5,7.75,7.58,7.83,7.67,7.58,10.0,10.0,10.0,7.75,83.67,0.12,0,0.0,Bluish-Green,0,"June 8th, 2016",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,800.0,800.0,800.0
211,259,323,324,Arabica,juan luis alvarado romero,Guatemala,finca las cuevitas,,beneficio exportacafe agua santa,11-52-380,exportcafe,4451 metros,huehuetenango,FRANCISCO LUIS MARTINEZ LOPEZ,275,69 kg,Asociacion Nacional Del Café,2014,"February 27th, 2014",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,8.0,7.5,7.33,8.0,8.0,8.0,9.33,10.0,10.0,7.5,83.67,0.1,0,0.0,Green,0,"February 27th, 2015",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1356.6648,1356.6648,1356.6648
212,260,324,325,Arabica,exportadora de cafe condor s.a,Colombia,various,,trilladora boananza,3-68-0021,exportadora de cafe condor s.a,1750 msnm,huila supremo,,250,70 kg,Almacafé,2013,"October 29th, 2013",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.83,7.75,7.67,7.58,7.58,7.67,10.0,10.0,10.0,7.58,83.67,0.0,0,0.0,Green,3,"October 29th, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1750.0,1750.0,1750.0
213,261,325,326,Arabica,racafe & cia s.c.a,Colombia,,,,3-37-2865,racafe & cia s.c.a,1800 - 2000,huila,Huila,250,70 kg,Almacafé,2013,"August 16th, 2013",Racafe & Cia S.C.A,Caturra,Washed / Wet,7.67,7.67,7.67,7.67,7.33,7.75,10.0,10.0,10.0,7.92,83.67,0.0,0,0.0,Green,1,"August 16th, 2014",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1800.0,2000.0,1900.0
214,262,326,327,Arabica,juan luis alvarado romero,Guatemala,la union monte verde,,beneficio ixchel,11/23/0634,"unex guatemala, s.a.",4300,oriente,"AGRICOLA MONTE VERDE, S.A.",250,69 kg,Asociacion Nacional Del Café,2013,"May 30th, 2013",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.67,7.67,7.42,7.67,8.0,7.75,10.0,10.0,10.0,7.5,83.67,0.12,1,0.0,Green,3,"May 30th, 2014",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1310.64,1310.64,1310.64
215,263,327,328,Arabica,juan luis alvarado romero,Guatemala,el sacramento,,beneficio ixchel,11/23/0420,"unex guatemala, s.a.",4300,oriente,LUIS RODRIGUEZ,250,69 kg,Asociacion Nacional Del Café,2013,"February 26th, 2013",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.83,7.67,7.33,7.67,7.67,7.83,10.0,10.0,10.0,7.67,83.67,0.11,0,0.0,Green,2,"February 26th, 2014",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1310.64,1310.64,1310.64
216,264,328,329,Arabica,exportadora de cafe condor s.a,Colombia,,,trilladora boananza,3-68-0045,exportadora de cafe condor s.a,1750 msnm,huila,,250,70 kg,Almacafé,2012,"November 22nd, 2012",Exportadora de Cafe Condor S.A,Caturra,Washed / Wet,7.75,7.75,7.58,7.83,7.17,7.75,10.0,10.0,10.0,7.83,83.67,0.11,0,0.0,Green,1,"November 22nd, 2013",Almacafé,e493c36c2d076bf273064f7ac23ad562af257a25,70d3c0c26f89e00fdae6fb39ff54f0d2eb1c38ab,m,1750.0,1750.0,1750.0
217,265,329,330,Arabica,the coffee source inc.,Guatemala,finca quequesquez,,finca quequesquez,11-183-22,the coffee source inc.,1450,oriente,Finca Quequesquez,250,1 kg,Specialty Coffee Association,2012,"August 23rd, 2012",The Coffee Source Inc.,Caturra,Natural / Dry,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8.0,83.67,0.11,0,0.0,Green,1,"August 23rd, 2013",Specialty Coffee Association,36d0d00a3724338ba7937c52a378d085f2172daa,0878a7d4b9d35ddbf0fe2ce69a2062cceb45a660,m,1450.0,1450.0,1450.0
218,266,330,331,Arabica,juan luis alvarado romero,Guatemala,agropecuaria quiagral,,beneficio ixchel,11/23/0933,"unex guatemala, s.a.",4300,oriente,AGROPECUARIA QUIAGRAL,250,1 kg,Asociacion Nacional Del Café,2012,"July 9th, 2012",Juan Luis Alvarado Romero,Bourbon,Washed / Wet,7.67,8.17,7.5,7.42,7.58,7.83,10.0,10.0,10.0,7.5,83.67,0.11,0,0.0,Green,13,"July 9th, 2013",Asociacion Nacional Del Café,b1f20fe3a819fd6b2ee0eb8fdc3da256604f1e53,724f04ad10ed31dbb9d260f0dfd221ba48be8a95,ft,1310.64,1310.64,1310.64
219,267,331,332,Arabica,juan luis ortega carballo,Mexico,finca apoxtla,,xicotepec de juarez,1207033381,,1100,xicotepec de juarez,JUAN LUIS ORTEGA CARBALLO,48,1 kg,AMECAFE,2012,"July 2nd, 2012",JUAN LUIS ORTEGA CARBALLO,Typica,Washed / Wet,7.67,7.5,7.5,7.33,7.83,8.25,10.0,10.0,10.0,7.58,83.67,0.12,4,0.0,Green,11,"July 2nd, 2013",AMECAFE,59e396ad6e22a1c22b248f958e1da2bd8af85272,0eb4ee5b3f47b20b049548a2fd1e7d4a2b70d0a7,m,1100.0,1100.0,1100.0
220,268,332,333,Arabica,ekai international company ltd.,Indonesia,"ijen highland, east java",,pt. perkebunan nusantara xii,,scai,1200-1600masl,east java,PT. Perkebunan Nusantara XII,10,60 kg,Specialty Coffee Association of Indonesia,2012,"May 23rd, 2012",EKAI International Company Ltd.,Typica,Washed / Wet,8.17,7.67,7.58,7.58,7.42,7.67,10.0,10.0,10.0,7.58,83.67,0.12,0,0.0,Green,0,"May 23rd, 2013",Specialty Coffee Association of Indonesia,99fa73db21b7acd9c9ceb9dd84e409d2077d55c4,36910838db193ebdd61fa1427bac74622114c49a,m,1200.0,1600.0,1400.0
